NodeLabel,X_mm,Y_mm,Z_mm,U1_mm,U2_mm,U3_mm
1230,-6.0,2.857143,0.0,0.011833926,-0.06517681,-0.0017860023
1231,-6.0,3.4285715,0.0,0.021615257,-0.06315614,-0.0022851732
1232,-6.0,4.0,0.0,0.03272341,-0.06518982,-0.002147883
1233,-5.4,0.0,8.0,-0.032102194,-0.07723908,-0.0028604476
1234,-5.4,0.5714286,8.0,-0.019010482,-0.07905695,-0.0017224372
1235,-5.4,1.1428572,8.0,-0.011176361,-0.078261666,-0.00067743275
1236,-5.4,1.7142857,8.0,-0.002619105,-0.07855242,-0.00010720127
1237,-5.4,2.2857144,8.0,0.0033767633,-0.07941981,0.0009307723
1238,-5.4,2.857143,8.0,0.011914952,-0.07749105,0.0014885026
1239,-5.4,3.4285715,8.0,0.01980474,-0.079632156,0.0022060447
1240,-5.4,4.0,8.0,0.032249525,-0.07688149,0.0034942857
1241,-5.4,0.0,7.3846154,-0.03267533,-0.076058395,-0.0019980024
1242,-5.4,0.5714286,7.3846154,-0.019511955,-0.078262955,-0.0013539819
1243,-5.4,1.1428572,7.3846154,-0.011632347,-0.07742618,-0.0006597803
1244,-5.4,1.7142857,7.3846154,-0.002727533,-0.07771009,0.000100684636
1245,-5.4,2.2857144,7.3846154,0.0032560886,-0.07875673,0.00065723126
1246,-5.4,2.857143,7.3846154,0.012168092,-0.07665238,0.0013915858
1247,-5.4,3.4285715,7.3846154,0.020071046,-0.07910646,0.0019146389
1248,-5.4,4.0,7.3846154,0.0326165,-0.076026484,0.0021400785
1249,-5.4,0.0,6.769231,-0.032893617,-0.07550369,-0.00165981
1250,-5.4,0.5714286,6.769231,-0.019511102,-0.077546276,-0.0010567415
1251,-5.4,1.1428572,6.769231,-0.0118525205,-0.07680034,-0.0004702722
1252,-5.4,1.7142857,6.769231,-0.002675483,-0.076964356,6.0376733e-05
1253,-5.4,2.2857144,6.769231,0.0032342237,-0.07828796,0.00063934136
1254,-5.4,2.857143,6.769231,0.012389107,-0.0758787,0.0010605463
1255,-5.4,3.4285715,6.769231,0.020139255,-0.07871011,0.0016249191
1256,-5.4,4.0,6.769231,0.03282029,-0.07533037,0.002323341
1257,-5.4,0.0,6.1538463,-0.03269132,-0.07495841,-0.0012545048
1258,-5.4,0.5714286,6.1538463,-0.019461446,-0.07692158,-0.0007992469
1259,-5.4,1.1428572,6.1538463,-0.011853313,-0.07633763,-0.00035939107
1260,-5.4,1.7142857,6.1538463,-0.0026018259,-0.07642885,7.011366e-05
1261,-5.4,2.2857144,6.1538463,0.0032548911,-0.07779116,0.00044705498
1262,-5.4,2.857143,6.1538463,0.012493745,-0.0753988,0.0008877431
1263,-5.4,3.4285715,6.1538463,0.020164372,-0.07821156,0.0011911568
1264,-5.4,4.0,6.1538463,0.032753542,-0.074835956,0.0014421043
1265,-5.4,0.0,5.5384617,-0.0325603,-0.07451411,-0.0008911371
1266,-5.4,0.5714286,5.5384617,-0.019392636,-0.076604515,-0.00059145875
1267,-5.4,1.1428572,5.5384617,-0.011764905,-0.07588814,-0.00028614883
1268,-5.4,1.7142857,5.5384617,-0.0026207785,-0.07608558,1.7726521e-05
1269,-5.4,2.2857144,5.5384617,0.003326604,-0.07737784,0.0003108086
1270,-5.4,2.857143,5.5384617,0.012463286,-0.075045556,0.0005635217
1271,-5.4,3.4285715,5.5384617,0.020185081,-0.077817716,0.00090157764
1272,-5.4,4.0,5.5384617,0.03269994,-0.074518435,0.0012738123
1273,-5.4,0.0,4.923077,-0.032404575,-0.07424125,-0.0006089023
1274,-5.4,0.5714286,4.923077,-0.019354947,-0.07631571,-0.0004044611
1275,-5.4,1.1428572,4.923077,-0.011732327,-0.07563542,-0.00022103789
1276,-5.4,1.7142857,4.923077,-0.0026011541,-0.075830765,-4.867911e-05
1277,-5.4,2.2857144,4.923077,0.0033304715,-0.07710384,0.00012318
1278,-5.4,2.857143,4.923077,0.012456773,-0.074813165,0.00030660562
1279,-5.4,3.4285715,4.923077,0.020164512,-0.077535324,0.0004164851
1280,-5.4,4.0,4.923077,0.032594167,-0.07427728,0.0005207252
1281,-5.4,0.0,4.3076925,-0.0323713,-0.07409678,-0.0002901638
1282,-5.4,0.5714286,4.3076925,-0.019328903,-0.07619813,-0.00024370897
1283,-5.4,1.1428572,4.3076925,-0.011710759,-0.0754907,-0.00018294471
1284,-5.4,1.7142857,4.3076925,-0.0026113838,-0.07570806,-0.00011785041
1285,-5.4,2.2857144,4.3076925,0.003335334,-0.07696783,-6.441078e-05
1286,-5.4,2.857143,4.3076925,0.012432164,-0.07468664,-1.8300743e-05
1287,-5.4,3.4285715,4.3076925,0.020144807,-0.07740547,8.957646e-05
1288,-5.4,4.0,4.3076925,0.032561854,-0.07416329,0.00020213696
1289,-5.4,0.0,3.6923077,-0.032386266,-0.07409659,-2.8841188e-05
1290,-5.4,0.5714286,3.6923077,-0.019343892,-0.07619824,-7.527662e-05
1291,-5.4,1.1428572,3.6923077,-0.011725675,-0.075490534,-0.00013694559
1292,-5.4,1.7142857,3.6923077,-0.002626393,-0.07570813,-0.00020190566
1293,-5.4,2.2857144,3.6923077,0.003320382,-0.07696772,-0.00025617404
1294,-5.4,2.857143,3.6923077,0.012417137,-0.074686654,-0.00030217582
1295,-5.4,3.4285715,3.6923077,0.020129811,-0.07740542,-0.00041094696
1296,-5.4,4.0,3.6923077,0.032546766,-0.07416332,-0.0005235346
1297,-5.4,0.0,3.0769231,-0.03244923,-0.07424075,0.00029019444
1298,-5.4,0.5714286,3.0769231,-0.019399844,-0.07631601,8.525517e-05
1299,-5.4,1.1428572,3.0769231,-0.011777131,-0.07563497,-9.864759e-05
1300,-5.4,1.7142857,3.0769231,-0.0026461578,-0.07583094,-0.0002712769
1301,-5.4,2.2857144,3.0769231,0.0032856113,-0.077103555,-0.00044357136
1302,-5.4,2.857143,3.0769231,0.012411684,-0.0748132,-0.0006272677
1303,-5.4,3.4285715,3.0769231,0.02011957,-0.07753514,-0.00073767616
1304,-5.4,4.0,3.0769231,0.032548968,-0.07427726,-0.00084232615
1305,-5.4,0.0,2.4615386,-0.032634895,-0.074513204,0.00057239266
1306,-5.4,0.5714286,2.4615386,-0.019467505,-0.076605074,0.00027214544
1307,-5.4,1.1428572,2.4615386,-0.011839552,-0.075887375,-3.3425e-05
1308,-5.4,1.7142857,2.4615386,-0.0026958,-0.07608587,-0.00033779492
1309,-5.4,2.2857144,2.4615386,0.003251837,-0.07737738,-0.0006310927
1310,-5.4,2.857143,2.4615386,0.012388144,-0.07504561,-0.00088428863
1311,-5.4,3.4285715,2.4615386,0.02011015,-0.07781748,-0.001222655
1312,-5.4,4.0,2.4615386,0.032624565,-0.07451842,-0.0015954839
1313,-5.4,0.0,1.8461539,-0.032795623,-0.07495721,0.0009359119
1314,-5.4,0.5714286,1.8461539,-0.019566232,-0.076922305,0.00047996972
1315,-5.4,1.1428572,1.8461539,-0.011957858,-0.0763366,3.9766954e-05
1316,-5.4,1.7142857,1.8461539,-0.0027068388,-0.07642925,-0.0003901554
1317,-5.4,2.2857144,1.8461539,0.0031502056,-0.077790536,-0.0007673601
1318,-5.4,2.857143,1.8461539,0.012388553,-0.07539886,-0.001208489
1319,-5.4,3.4285715,1.8461539,0.020059492,-0.07821121,-0.0015122584
1320,-5.4,4.0,1.8461539,0.032648083,-0.07483588,-0.0017638163
1321,-5.4,0.0,1.2307693,-0.03302777,-0.07550205,0.0013410567
1322,-5.4,0.5714286,1.2307693,-0.019645993,-0.07754734,0.0007374054
1323,-5.4,1.1428572,1.2307693,-0.011986804,-0.07679892,0.00015068012
1324,-5.4,1.7142857,1.2307693,-0.0028106489,-0.076964945,-0.00038044734
1325,-5.4,2.2857144,1.2307693,0.0030997654,-0.07828714,-0.00095964095
1326,-5.4,2.857143,1.2307693,0.012253741,-0.07587881,-0.0013812892
1327,-5.4,3.4285715,1.2307693,0.02000454,-0.078709714,-0.0019460036
1328,-5.4,4.0,1.2307693,0.03268454,-0.07533035,-0.0026449882
1329,-5.4,0.0,0.61538464,-0.03283899,-0.07605613,0.0016793351
1330,-5.4,0.5714286,0.61538464,-0.01967707,-0.07826447,0.0010346959
1331,-5.4,1.1428572,0.61538464,-0.011796289,-0.0774243,0.00034012884
1332,-5.4,1.7142857,0.61538464,-0.0028929594,-0.077711,-0.0004207433
1333,-5.4,2.2857144,0.61538464,0.0030919807,-0.07875555,-0.0009775419
1334,-5.4,2.857143,0.61538464,0.012002458,-0.076652735,-0.00171232
1335,-5.4,3.4285715,0.61538464,0.01990668,-0.07910576,-0.0022357246
1336,-5.4,4.0,0.61538464,0.032450497,-0.07602659,-0.0024617824
1337,-5.4,0.0,0.0,-0.032295782,-0.07723669,0.0025417854
1338,-5.4,0.5714286,0.0,-0.019205747,-0.079058565,0.0014030439
1339,-5.4,1.1428572,0.0,-0.01137012,-0.078259565,0.00035773322
1340,-5.4,1.7142857,0.0,-0.002814642,-0.07855349,-0.00021283697
1341,-5.4,2.2857144,0.0,0.003182869,-0.07941841,-0.0012511252
1342,-5.4,2.857143,0.0,0.01171925,-0.077491574,-0.0018092016
1343,-5.4,3.4285715,0.0,0.019610612,-0.079631254,-0.002527106
1344,-5.4,4.0,0.0,0.0320534,-0.076881826,-0.0038159387
1345,-4.8,0.0,8.0,-0.028680783,-0.0917517,-0.0031236839
1346,-4.8,0.5714286,8.0,-0.01949505,-0.09204312,-0.0023674597
1347,-4.8,1.1428572,8.0,-0.009230164,-0.09253483,-0.0013951648
1348,-4.8,1.7142857,8.0,-0.0040277825,-0.09316798,-5.966376e-05
1349,-4.8,2.2857144,8.0,0.0041520926,-0.09160874,0.0006118075
1350,-4.8,2.857143,8.0,0.009565248,-0.09378865,0.0018654979
1351,-4.8,3.4285715,8.0,0.019551545,-0.09048157,0.0027187266
1352,-4.8,4.0,8.0,0.029156515,-0.09316836,0.0029416995
1353,-4.8,0.0,7.3846154,-0.02902838,-0.09081333,-0.0030360194
1354,-4.8,0.5714286,7.3846154,-0.02001056,-0.09090901,-0.0019279822
1355,-4.8,1.1428572,7.3846154,-0.009400247,-0.09146402,-0.0010088
1356,-4.8,1.7142857,7.3846154,-0.0042582615,-0.09223562,-0.0002219801
1357,-4.8,2.2857144,7.3846154,0.0043604425,-0.09051515,0.0007554854
1358,-4.8,2.857143,7.3846154,0.0096709095,-0.09302745,0.0014174143
1359,-4.8,3.4285715,7.3846154,0.020068878,-0.08937773,0.0022861336
1360,-4.8,4.0,7.3846154,0.029539056,-0.09256641,0.0034387265
1361,-4.8,0.0,6.769231,-0.028866563,-0.08974516,-0.0022090643
1362,-4.8,0.5714286,6.769231,-0.020302739,-0.09009864,-0.001547517
1363,-4.8,1.1428572,6.769231,-0.009352489,-0.09055208,-0.0008282587
1364,-4.8,1.7142857,6.769231,-0.0043906374,-0.091539405,-7.917584e-05
1365,-4.8,2.2857144,6.769231,0.004551812,-0.08954449,0.00053529564
1366,-4.8,2.857143,6.769231,0.009733825,-0.09247775,0.0012858389
1367,-4.8,3.4285715,6.769231,0.020382809,-0.08839762,0.0018301344
1368,-4.8,4.0,6.769231,0.029448224,-0.09197607,0.0022167796
1369,-4.8,0.0,6.1538463,-0.028753862,-0.08905847,-0.0017572162
1370,-4.8,0.5714286,6.1538463,-0.020243507,-0.08950032,-0.0011794
1371,-4.8,1.1428572,6.1538463,-0.009325192,-0.089837365,-0.00062270934
1372,-4.8,1.7142857,6.1538463,-0.0043874346,-0.09092227,-8.8432025e-05
1373,-4.8,2.2857144,6.1538463,0.0046390495,-0.08892058,0.00046894516
1374,-4.8,2.857143,6.1538463,0.0097700935,-0.09183643,0.00092245627
1375,-4.8,3.4285715,6.1538463,0.020450192,-0.08782724,0.0014951716
1376,-4.8,4.0,6.1538463,0.029464751,-0.091406986,0.002120981
1377,-4.8,0.0,5.5384617,-0.02861619,-0.0885886,-0.0012534318
1378,-4.8,0.5714286,5.5384617,-0.020148039,-0.08893015,-0.00086059154
1379,-4.8,1.1428572,5.5384617,-0.009322145,-0.08941733,-0.00046643912
1380,-4.8,1.7142857,5.5384617,-0.004316044,-0.09040198,-8.436972e-05
1381,-4.8,2.2857144,5.5384617,0.0046069506,-0.0884866,0.0002853394
1382,-4.8,2.857143,5.5384617,0.009830164,-0.09135128,0.00067184935
1383,-4.8,3.4285715,5.5384617,0.020398112,-0.08738923,0.0009617252
1384,-4.8,4.0,5.5384617,0.029377144,-0.09089667,0.001219866
1385,-4.8,0.0,4.923077,-0.028549317,-0.088265374,-0.00079905434
1386,-4.8,0.5714286,4.923077,-0.020070037,-0.0886267,-0.00057600654
1387,-4.8,1.1428572,4.923077,-0.009304884,-0.08909118,-0.00034559626
1388,-4.8,1.7142857,4.923077,-0.0042990586,-0.09008233,-0.00010726115
1389,-4.8,2.2857144,4.923077,0.004604967,-0.08819516,0.00011268943
1390,-4.8,2.857143,4.923077,0.009819462,-0.091012396,0.00031846738
1391,-4.8,3.4285715,4.923077,0.020356376,-0.08712395,0.00058500346
1392,-4.8,4.0,4.923077,0.029349739,-0.09058912,0.00085577706
1393,-4.8,0.0,4.3076925,-0.02850059,-0.08810661,-0.00039206445
1394,-4.8,0.5714286,4.3076925,-0.020045914,-0.088447824,-0.00030198428
1395,-4.8,1.1428572,4.3076925,-0.0093030445,-0.088946655,-0.00022376188
1396,-4.8,1.7142857,4.3076925,-0.004290227,-0.08991725,-0.00015724114
1397,-4.8,2.2857144,4.3076925,0.004585479,-0.0880462,-7.458752e-05
1398,-4.8,2.857143,4.3076925,0.00981395,-0.09085632,2.7277351e-06
1399,-4.8,3.4285715,4.3076925,0.020322666,-0.086971246,2.3066916e-05
1400,-4.8,4.0,4.3076925,0.029294226,-0.09042431,4.2555454e-05
1401,-4.8,0.0,3.6923077,-0.028515484,-0.088106655,4.4240765e-05
1402,-4.8,0.5714286,3.6923077,-0.020060822,-0.08844765,-4.6930458e-05
1403,-4.8,1.1428572,3.6923077,-0.0093180295,-0.08894671,-0.00012488019
1404,-4.8,1.7142857,3.6923077,-0.004305178,-0.08991711,-0.0001922959
1405,-4.8,2.2857144,3.6923077,0.004570481,-0.08804621,-0.00027464837
1406,-4.8,2.857143,3.6923077,0.009798969,-0.09085623,-0.00035283505
1407,-4.8,3.4285715,3.6923077,0.020307645,-0.0869712,-0.0003729699
1408,-4.8,4.0,3.6923077,0.029279236,-0.09042419,-0.00039347025
1409,-4.8,0.0,3.0769231,-0.028594181,-0.08826553,0.0004508522
1410,-4.8,0.5714286,3.0769231,-0.020114841,-0.08862623,0.0002273872
1411,-4.8,1.1428572,3.0769231,-0.009349814,-0.08909129,-3.318546e-06
1412,-4.8,1.7142857,3.0769231,-0.004343909,-0.09008195,-0.0002420155
1413,-4.8,2.2857144,3.0769231,0.0045599514,-0.08819515,-0.00046217066
1414,-4.8,2.857143,3.0769231,0.009774552,-0.09101213,-0.00066833687
1415,-4.8,3.4285715,3.0769231,0.020311257,-0.087123886,-0.00093513046
1416,-4.8,4.0,3.0769231,0.029304676,-0.09058892,-0.0012064436
1417,-4.8,0.0,2.4615386,-0.028690852,-0.08858893,0.00090527977
1418,-4.8,0.5714286,2.4615386,-0.020222666,-0.08892931,0.000512086
1419,-4.8,1.1428572,2.4615386,-0.009397054,-0.08941756,0.00011739591
1420,-4.8,1.7142857,2.4615386,-0.00439079,-0.09040133,-0.00026477812
1421,-4.8,2.2857144,2.4615386,0.004531923,-0.08848659,-0.000634943
1422,-4.8,2.857143,2.4615386,0.009755305,-0.09135087,-0.001021588
1423,-4.8,3.4285715,2.4615386,0.020322936,-0.087389044,-0.001311983
1424,-4.8,4.0,2.4615386,0.029302122,-0.090896316,-0.0015704548
1425,-4.8,0.0,1.8461539,-0.028858503,-0.08905888,0.0014089156
1426,-4.8,0.5714286,1.8461539,-0.020348044,-0.08949921,0.0008308477
1427,-4.8,1.1428572,1.8461539,-0.009430044,-0.089837655,0.00027371623
1428,-4.8,1.7142857,1.8461539,-0.0044920994,-0.09092141,-0.00026075484
1429,-4.8,2.2857144,1.8461539,0.004534018,-0.088920556,-0.00081851496
1430,-4.8,2.857143,1.8461539,0.009665285,-0.091835886,-0.0012722171
1431,-4.8,3.4285715,1.8461539,0.020344937,-0.08782701,-0.0018453867
1432,-4.8,4.0,1.8461539,0.029359637,-0.09140658,-0.0024715357
1433,-4.8,0.0,1.2307693,-0.02900112,-0.08974576,0.001860927
1434,-4.8,0.5714286,1.2307693,-0.020437015,-0.090097144,0.0011990143
1435,-4.8,1.1428572,1.2307693,-0.00948744,-0.09055254,0.00047921497
1436,-4.8,1.7142857,1.2307693,-0.0045250934,-0.09153827,-0.00026998724
1437,-4.8,2.2857144,1.2307693,0.0044166534,-0.08954449,-0.0008848711
1438,-4.8,2.857143,1.2307693,0.009599197,-0.092477076,-0.0016355859
1439,-4.8,3.4285715,1.2307693,0.020247387,-0.088397294,-0.002180356
1440,-4.8,4.0,1.2307693,0.02931331,-0.09197549,-0.002567408
1441,-4.8,0.0,0.61538464,-0.02919323,-0.09081432,0.0026877716
1442,-4.8,0.5714286,0.61538464,-0.020174487,-0.09090702,0.0015793862
1443,-4.8,1.1428572,0.61538464,-0.009565458,-0.091464765,0.0006597915
1444,-4.8,1.7142857,0.61538464,-0.004422343,-0.09223407,-0.00012720934
1445,-4.8,2.2857144,0.61538464,0.004195,-0.09051539,-0.0011050485
1446,-4.8,2.857143,0.61538464,0.009506651,-0.09302641,-0.0017671505
1447,-4.8,3.4285715,0.61538464,0.019903151,-0.08937764,-0.0026363276
1448,-4.8,4.0,0.61538464,0.029374357,-0.09256557,-0.0037892598
1449,-4.8,0.0,0.0,-0.02887569,-0.091752745,0.0027754095
1450,-4.8,0.5714286,0.0,-0.019688757,-0.092040904,0.0020189243
1451,-4.8,1.1428572,0.0,-0.009425512,-0.09253568,0.0010461379
1452,-4.8,1.7142857,0.0,-0.0042216554,-0.09316617,-0.00028957502
1453,-4.8,2.2857144,0.0,0.0039565503,-0.09160913,-0.0009613151
1454,-4.8,2.857143,0.0,0.009371227,-0.09378733,-0.0022152676
1455,-4.8,3.4285715,0.0,0.019355752,-0.090481624,-0.0030688776
1456,-4.8,4.0,0.0,0.028962158,-0.09316713,-0.0032922726
1457,-4.2,0.0,8.0,-0.028910164,-0.10521463,-0.004588728
1458,-4.2,0.5714286,8.0,-0.015875772,-0.10535758,-0.002850518
1459,-4.2,1.1428572,8.0,-0.010710884,-0.10624017,-0.0014953027
1460,-4.2,1.7142857,8.0,-0.0019388275,-0.10516423,-0.0005348372
1461,-4.2,2.2857144,8.0,0.0015353389,-0.107219204,0.001081552
1462,-4.2,2.857143,8.0,0.01028179,-0.103848845,0.0018841634
1463,-4.2,3.4285715,8.0,0.015961863,-0.10727779,0.003160148
1464,-4.2,4.0,8.0,0.028656209,-0.10297159,0.0049945926
1465,-4.2,0.0,7.3846154,-0.029410096,-0.103796996,-0.0032985432
1466,-4.2,0.5714286,7.3846154,-0.016092082,-0.104088515,-0.0024342032
1467,-4.2,1.1428572,7.3846154,-0.011016477,-0.10503276,-0.0013623418
1468,-4.2,1.7142857,7.3846154,-0.0018016589,-0.103840604,-0.00019797271
1469,-4.2,2.2857144,7.3846154,0.0015432215,-0.10620546,0.000668008
1470,-4.2,2.857143,7.3846154,0.010781954,-0.10249051,0.0018385173
1471,-4.2,3.4285715,7.3846154,0.016300406,-0.1064572,0.0026772518
1472,-4.2,4.0,7.3846154,0.029225035,-0.10151151,0.003188315
1473,-4.2,0.0,6.769231,-0.029574137,-0.10291068,-0.0028943191
1474,-4.2,0.5714286,6.769231,-0.015983723,-0.10296308,-0.0019189988
1475,-4.2,1.1428572,6.769231,-0.01126835,-0.10410734,-0.0010289629
1476,-4.2,1.7142857,6.769231,-0.0016059226,-0.10270878,-0.00022481155
1477,-4.2,2.2857144,6.769231,0.0015013603,-0.10545859,0.00069424085
1478,-4.2,2.857143,6.769231,0.011121872,-0.101286285,0.0013879796
1479,-4.2,3.4285715,6.769231,0.016388841,-0.105829455,0.0022674783
1480,-4.2,4.0,6.769231,0.029568661,-0.100442246,0.0032597494
1481,-4.2,0.0,6.1538463,-0.02944632,-0.10209336,-0.0021019063
1482,-4.2,0.5714286,6.1538463,-0.015954314,-0.1020991,-0.0014785917
1483,-4.2,1.1428572,6.1538463,-0.011251348,-0.10337372,-0.00081163854
1484,-4.2,1.7142857,6.1538463,-0.001577896,-0.101918064,-0.00012933211
1485,-4.2,2.2857144,6.1538463,0.001535614,-0.10469486,0.00048040677
1486,-4.2,2.857143,6.1538463,0.011216443,-0.100590855,0.0011614156
1487,-4.2,3.4285715,6.1538463,0.016422048,-0.10504545,0.0016741523
1488,-4.2,4.0,6.1538463,0.029506797,-0.099697314,0.0021248448
1489,-4.2,0.0,5.5384617,-0.029280176,-0.10146442,-0.0015443285
1490,-4.2,0.5714286,5.5384617,-0.015917161,-0.101589926,-0.0010767037
1491,-4.2,1.1428572,5.5384617,-0.011183181,-0.10273946,-0.0005994193
1492,-4.2,1.7142857,5.5384617,-0.0016023845,-0.101405956,-0.00013272288
1493,-4.2,2.2857144,5.5384617,0.0015947865,-0.104104705,0.00033558538
1494,-4.2,2.857143,5.5384617,0.011162533,-0.10006714,0.00075248687
1495,-4.2,3.4285715,5.5384617,0.016448928,-0.10449187,0.0012465355
1496,-4.2,4.0,5.5384617,0.029432042,-0.09923942,0.0017363898
1497,-4.2,0.0,4.923077,-0.029168813,-0.101068184,-0.0009787905
1498,-4.2,0.5714286,4.923077,-0.015889022,-0.10119468,-0.0007010095
1499,-4.2,1.1428572,4.923077,-0.011141588,-0.102374636,-0.00042173354
1500,-4.2,1.7142857,4.923077,-0.0016086344,-0.10104727,-0.0001470062
1501,-4.2,2.2857144,4.923077,0.0015980987,-0.10372044,0.00013120419
1502,-4.2,2.857143,4.923077,0.01114066,-0.09974667,0.0004069349
1503,-4.2,3.4285715,4.923077,0.016421078,-0.10408467,0.00060608325
1504,-4.2,4.0,4.923077,0.029320251,-0.09889682,0.0008024359
1505,-4.2,0.0,4.3076925,-0.02912572,-0.10087139,-0.0004419071
1506,-4.2,0.5714286,4.3076925,-0.015873201,-0.10102587,-0.00036343542
1507,-4.2,1.1428572,4.3076925,-0.01112991,-0.10217786,-0.00026798548
1508,-4.2,1.7142857,4.3076925,-0.0016201711,-0.100876644,-0.00016799182
1509,-4.2,2.2857144,4.3076925,0.0015960911,-0.10353493,-8.446864e-05
1510,-4.2,2.857143,4.3076925,0.011109669,-0.09957069,-1.9314614e-07
1511,-4.2,3.4285715,4.3076925,0.016402047,-0.103911795,0.00013662904
1512,-4.2,4.0,4.3076925,0.02928284,-0.09874047,0.0002550592
1513,-4.2,0.0,3.6923077,-0.029140688,-0.100871265,6.388267e-05
1514,-4.2,0.5714286,3.6923077,-0.015888173,-0.10102589,-1.4128522e-05
1515,-4.2,1.1428572,3.6923077,-0.0111448625,-0.10217769,-0.000110645065
1516,-4.2,1.7142857,3.6923077,-0.0016351413,-0.10087664,-0.00021012546
1517,-4.2,2.2857144,3.6923077,0.001581107,-0.103534795,-0.00029458155
1518,-4.2,2.857143,3.6923077,0.011094683,-0.09957064,-0.00037841118
1519,-4.2,3.4285715,3.6923077,0.016387029,-0.10391172,-0.0005161875
1520,-4.2,4.0,3.6923077,0.029267767,-0.09874046,-0.0006343227
1521,-4.2,0.0,3.0769231,-0.02921355,-0.10106774,0.0006012777
1522,-4.2,0.5714286,3.0769231,-0.015933856,-0.1011947,0.0003230497
1523,-4.2,1.1428572,3.0769231,-0.011186449,-0.10237419,4.3468528e-05
1524,-4.2,1.7142857,3.0769231,-0.0016535759,-0.10104721,-0.00023144613
1525,-4.2,2.2857144,3.0769231,0.001553192,-0.10372009,-0.00050993497
1526,-4.2,2.857143,3.0769231,0.011095646,-0.09974651,-0.0007858322
1527,-4.2,3.4285715,3.0769231,0.016376099,-0.10408439,-0.0009853577
1528,-4.2,4.0,3.0769231,0.02927515,-0.0988966,-0.0011820095
1529,-4.2,0.0,2.4615386,-0.029354842,-0.10146361,0.0011667587
1530,-4.2,0.5714286,2.4615386,-0.015991965,-0.10159003,0.00069863204
1531,-4.2,1.1428572,2.4615386,-0.011257926,-0.10273869,0.00022130081
1532,-4.2,1.7142857,2.4615386,-0.0016772997,-0.101405896,-0.00024587286
1533,-4.2,2.2857144,2.4615386,0.0015199428,-0.10410413,-0.00071416114
1534,-4.2,2.857143,2.4615386,0.011087508,-0.100066856,-0.0011315274
1535,-4.2,3.4285715,2.4615386,0.01637395,-0.10449149,-0.0016256456
1536,-4.2,4.0,2.4615386,0.029356755,-0.09923913,-0.0021160627
1537,-4.2,0.0,1.8461539,-0.029550774,-0.102092296,0.0017245215
1538,-4.2,0.5714286,1.8461539,-0.016058976,-0.1020992,0.0011005756
1539,-4.2,1.1428572,1.8461539,-0.011356029,-0.10337269,0.0004334553
1540,-4.2,1.7142857,1.8461539,-0.0016827651,-0.10191795,-0.00024920228
1541,-4.2,2.2857144,1.8461539,0.0014308152,-0.10469409,-0.00085902103
1542,-4.2,2.857143,1.8461539,0.011111412,-0.10059046,-0.0015404002
1543,-4.2,3.4285715,1.8461539,0.016317073,-0.1050449,-0.0020533083
1544,-4.2,4.0,1.8461539,0.02940152,-0.099696815,-0.0025045525
1545,-4.2,0.0,1.2307693,-0.02970846,-0.1029093,0.00251676
1546,-4.2,0.5714286,1.2307693,-0.01611845,-0.102963276,0.0015409194
1547,-4.2,1.1428572,1.2307693,-0.011402839,-0.10410601,0.00065083697
1548,-4.2,1.7142857,1.2307693,-0.001740866,-0.102708675,-0.00015375741
1549,-4.2,2.2857144,1.2307693,0.0013667212,-0.10545764,-0.001072823
1550,-4.2,2.857143,1.2307693,0.010986729,-0.10128578,-0.0017669667
1551,-4.2,3.4285715,1.2307693,0.016253982,-0.105828844,-0.002646597
1552,-4.2,4.0,1.2307693,0.029433088,-0.10044171,-0.0036393672
1553,-4.2,0.0,0.61538464,-0.029573914,-0.10379512,0.0029211172
