NodeLabel,X_mm,Y_mm,Z_mm,U1_mm,U2_mm,U3_mm
1172,-6.0,1.7142857,4.3076925,-0.0038339314,-0.06229251,-0.00011243217
1173,-6.0,2.2857144,4.3076925,0.004925256,-0.06181222,-7.189907e-05
1174,-6.0,2.857143,4.3076925,0.012084532,-0.06352764,-2.3053148e-05
1175,-6.0,3.4285715,4.3076925,0.022378836,-0.061063517,-3.650143e-05
1176,-6.0,4.0,4.3076925,0.032852817,-0.06369661,-5.7233465e-05
1177,-6.0,0.0,3.6923077,-0.032289118,-0.06275343,-9.60028e-05
1178,-6.0,0.5714286,3.6923077,-0.021494988,-0.060135067,-0.00015186467
1179,-6.0,1.1428572,3.6923077,-0.010950037,-0.06275672,-0.00019517059
1180,-6.0,1.7142857,3.6923077,-0.0038466663,-0.0622924,-0.0002327573
1181,-6.0,2.2857144,3.6923077,0.0049124593,-0.061812267,-0.00027305953
1182,-6.0,2.857143,3.6923077,0.012071766,-0.06352759,-0.00032283037
1183,-6.0,3.4285715,3.6923077,0.022366025,-0.061063524,-0.00030921926
1184,-6.0,4.0,3.6923077,0.032840025,-0.06369656,-0.00028952202
1185,-6.0,0.0,3.0769231,-0.032403663,-0.062845774,2.7066963e-05
1186,-6.0,0.5714286,3.0769231,-0.021550862,-0.060254097,-0.00010364533
1187,-6.0,1.1428572,3.0769231,-0.010974578,-0.06285297,-0.00023417232
1188,-6.0,1.7142857,3.0769231,-0.0038889325,-0.062406544,-0.00035857406
1189,-6.0,2.2857144,3.0769231,0.004901643,-0.061913937,-0.00047580193
1190,-6.0,2.857143,3.0769231,0.012048988,-0.06363898,-0.00057381607
1191,-6.0,3.4285715,3.0769231,0.022368163,-0.061165996,-0.0007507083
1192,-6.0,4.0,3.0769231,0.032866113,-0.06381026,-0.00095923385
1193,-6.0,0.0,2.4615386,-0.032452833,-0.063070916,0.00019995256
1194,-6.0,0.5714286,2.4615386,-0.021657757,-0.060443573,-5.5212855e-05
1195,-6.0,1.1428572,2.4615386,-0.011052289,-0.06306939,-0.00027559427
1196,-6.0,1.7142857,2.4615386,-0.003928648,-0.06261835,-0.0004729884
1197,-6.0,2.2857144,2.4615386,0.004861735,-0.06211116,-0.00066252396
1198,-6.0,2.857143,2.4615386,0.012030518,-0.0638661,-0.00087281404
1199,-6.0,3.4285715,2.4615386,0.022378376,-0.061352037,-0.0010048929
1200,-6.0,4.0,2.4615386,0.0328644,-0.06401864,-0.0011192412
1201,-6.0,0.0,1.8461539,-0.03272112,-0.06333282,0.00030926132
1202,-6.0,0.5714286,1.8461539,-0.021782534,-0.06081922,2.0581869e-05
1203,-6.0,1.1428572,1.8461539,-0.011070026,-0.0633151,-0.00028871137
1204,-6.0,1.7142857,1.8461539,-0.004040946,-0.0629573,-0.000578383
1205,-6.0,2.2857144,1.8461539,0.004855531,-0.06238101,-0.00086642435
1206,-6.0,2.857143,1.8461539,0.011950585,-0.06419256,-0.0010791864
1207,-6.0,3.4285715,1.8461539,0.02239069,-0.06162255,-0.0014142707
1208,-6.0,4.0,1.8461539,0.032928605,-0.06434797,-0.001838289
1209,-6.0,0.0,1.2307693,-0.032824043,-0.063745305,0.0006206478
1210,-6.0,0.5714286,1.2307693,-0.021918457,-0.061114524,0.00013199374
1211,-6.0,1.1428572,1.2307693,-0.011200254,-0.06373959,-0.00029692255
1212,-6.0,1.7142857,1.2307693,-0.0040672934,-0.06331735,-0.00067995954
1213,-6.0,2.2857144,1.2307693,0.0047342344,-0.06276022,-0.0009986293
1214,-6.0,2.857143,1.2307693,0.011896562,-0.064572416,-0.0013805372
1215,-6.0,3.4285715,1.2307693,0.022321124,-0.061979506,-0.0016356304
1216,-6.0,4.0,1.2307693,0.03289945,-0.06469023,-0.0017588224
1217,-6.0,0.0,0.61538464,-0.033069465,-0.06441343,0.00087296934
1218,-6.0,0.5714286,0.61538464,-0.021694012,-0.061642863,0.0003521871
1219,-6.0,1.1428572,0.61538464,-0.011173871,-0.0642452,-0.00023161087
1220,-6.0,1.7142857,0.61538464,-0.004032566,-0.06367307,-0.0007064002
1221,-6.0,2.2857144,0.61538464,0.004594385,-0.063317835,-0.0012053056
1222,-6.0,2.857143,0.61538464,0.011808605,-0.06485889,-0.0015270582
1223,-6.0,3.4285715,0.61538464,0.022083629,-0.06253839,-0.0019495585
1224,-6.0,4.0,0.61538464,0.032998167,-0.06497762,-0.002669067
1225,-6.0,0.0,0.0,-0.032371752,-0.06475587,0.0011129373
1226,-6.0,0.5714286,0.0,-0.021045448,-0.06243315,0.00041022638
1227,-6.0,1.1428572,0.0,-0.010789651,-0.0648394,-4.5984137e-07
1228,-6.0,1.7142857,0.0,-0.0036449297,-0.06421802,-0.0008169274
1229,-6.0,2.2857144,0.0,0.0045840847,-0.063887954,-0.001245074
1230,-6.0,2.857143,0.0,0.011784348,-0.06522523,-0.0017919212
1231,-6.0,3.4285715,0.0,0.021723088,-0.06309372,-0.0022931313
1232,-6.0,4.0,0.0,0.032685053,-0.06525431,-0.002096325
1233,-5.4,0.0,8.0,-0.03221652,-0.07724018,-0.0029222935
1234,-5.4,0.5714286,8.0,-0.018972376,-0.079032004,-0.0017741972
1235,-5.4,1.1428572,8.0,-0.0112790335,-0.07827435,-0.00071980595
1236,-5.4,1.7142857,8.0,-0.0025623075,-0.07851032,-0.00016931546
1237,-5.4,2.2857144,8.0,0.00329417,-0.07945695,0.0008876625
1238,-5.4,2.857143,8.0,0.011987756,-0.07742657,0.0014278529
1239,-5.4,3.4285715,8.0,0.01973924,-0.079690315,0.002143974
1240,-5.4,4.0,8.0,0.032329544,-0.07680809,0.0034891884
1241,-5.4,0.0,7.3846154,-0.032789443,-0.07605869,-0.002044272
1242,-5.4,0.5714286,7.3846154,-0.019461945,-0.07824466,-0.0014015039
1243,-5.4,1.1428572,7.3846154,-0.011738428,-0.07744201,-0.00071095244
1244,-5.4,1.7142857,7.3846154,-0.0026644785,-0.077668555,5.2807176e-05
1245,-5.4,2.2857144,7.3846154,0.0031661044,-0.078800045,0.00060034555
1246,-5.4,2.857143,7.3846154,0.012244208,-0.07658458,0.0013436888
1247,-5.4,3.4285715,7.3846154,0.019994093,-0.079173096,0.0018560333
1248,-5.4,4.0,7.3846154,0.03269426,-0.07594411,0.0020570152
1249,-5.4,0.0,6.769231,-0.03298339,-0.075510755,-0.0017024996
1250,-5.4,0.5714286,6.769231,-0.019437777,-0.077535614,-0.0011028489
1251,-5.4,1.1428572,6.769231,-0.011947528,-0.07681915,-0.00051984086
1252,-5.4,1.7142857,6.769231,-0.0026027123,-0.07692849,1.168073e-05
1253,-5.4,2.2857144,6.769231,0.0031447518,-0.07833238,0.00059011497
1254,-5.4,2.857143,6.769231,0.012463836,-0.075814724,0.0010069946
1255,-5.4,3.4285715,6.769231,0.020050058,-0.078775994,0.0015741555
1256,-5.4,4.0,6.769231,0.032884933,-0.075252056,0.0022846735
1257,-5.4,0.0,6.1538463,-0.032759883,-0.074962795,-0.001295434
1258,-5.4,0.5714286,6.1538463,-0.019380026,-0.076922566,-0.0008435516
1259,-5.4,1.1428572,6.1538463,-0.011928907,-0.07635518,-0.0004047588
1260,-5.4,1.7142857,6.1538463,-0.0025313462,-0.0764031,2.4627567e-05
1261,-5.4,2.2857144,6.1538463,0.003171051,-0.07782968,0.0004000087
1262,-5.4,2.857143,6.1538463,0.012555267,-0.07534644,0.0008405237
1263,-5.4,3.4285715,6.1538463,0.020071335,-0.07826723,0.0011368113
1264,-5.4,4.0,6.1538463,0.03280346,-0.0747651,0.0013805995
1265,-5.4,0.0,5.5384617,-0.032621212,-0.0745232,-0.0009302591
1266,-5.4,0.5714286,5.5384617,-0.019306418,-0.076611646,-0.00063120783
1267,-5.4,1.1428572,5.5384617,-0.011836389,-0.07590624,-0.0003260083
1268,-5.4,1.7142857,5.5384617,-0.0025504918,-0.07606492,-2.2750753e-05
1269,-5.4,2.2857144,5.5384617,0.003241494,-0.07741784,0.0002688224
1270,-5.4,2.857143,5.5384617,0.012518175,-0.074994646,0.0005194926
1271,-5.4,3.4285715,5.5384617,0.020087002,-0.07787527,0.00085922505
1272,-5.4,4.0,5.5384617,0.032739807,-0.07444777,0.0012339824
1273,-5.4,0.0,4.923077,-0.032466967,-0.0742519,-0.0006394476
1274,-5.4,0.5714286,4.923077,-0.019265799,-0.0763238,-0.00043696965
1275,-5.4,1.1428572,4.923077,-0.011801619,-0.07565768,-0.00025546292
1276,-5.4,1.7142857,4.923077,-0.0025291147,-0.07581132,-8.337978e-05
1277,-5.4,2.2857144,4.923077,0.0032439681,-0.07714647,8.7742e-05
1278,-5.4,2.857143,4.923077,0.012510344,-0.07476377,0.00026989335
1279,-5.4,3.4285715,4.923077,0.020062981,-0.07759308,0.00037521616
1280,-5.4,4.0,4.923077,0.0326337,-0.07420695,0.00047625494
1281,-5.4,0.0,4.3076925,-0.032430332,-0.074109174,-0.00031868144
1282,-5.4,0.5714286,4.3076925,-0.019237675,-0.07620833,-0.00027199578
1283,-5.4,1.1428572,4.3076925,-0.011778063,-0.07551357,-0.00021071442
1284,-5.4,1.7142857,4.3076925,-0.0025383236,-0.07569044,-0.0001459845
1285,-5.4,2.2857144,4.3076925,0.003250026,-0.077011295,-9.334347e-05
1286,-5.4,2.857143,4.3076925,0.012485742,-0.074638106,-4.7332254e-05
1287,-5.4,3.4285715,4.3076925,0.020044062,-0.07746417,6.2920684e-05
1288,-5.4,4.0,4.3076925,0.032600902,-0.07409336,0.00017734208
1289,-5.4,0.0,3.6923077,-0.03244307,-0.07410902,-5.051333e-05
1290,-5.4,0.5714286,3.6923077,-0.019250438,-0.07620841,-9.685022e-05
1291,-5.4,1.1428572,3.6923077,-0.011790791,-0.07551343,-0.00015919135
1292,-5.4,1.7142857,3.6923077,-0.0025511037,-0.07569048,-0.00022349859
1293,-5.4,2.2857144,3.6923077,0.0032372694,-0.0770112,-0.00027711806
1294,-5.4,2.857143,3.6923077,0.012472947,-0.074638106,-0.0003227434
1295,-5.4,3.4285715,3.6923077,0.020031268,-0.077464126,-0.00043401544
1296,-5.4,4.0,3.6923077,0.032588046,-0.07409337,-0.00054817117
1297,-5.4,0.0,3.0769231,-0.032505088,-0.0742515,0.00027065512
1298,-5.4,0.5714286,3.0769231,-0.019304033,-0.07632397,6.782279e-05
1299,-5.4,1.1428572,3.0769231,-0.011839846,-0.075657316,-0.000114161456
1300,-5.4,1.7142857,3.0769231,-0.0025674356,-0.0758114,-0.00028637444
1301,-5.4,2.2857144,3.0769231,0.003205693,-0.077146225,-0.00045794135
1302,-5.4,2.857143,3.0769231,0.0124719525,-0.07476375,-0.00064022007
1303,-5.4,3.4285715,3.0769231,0.020024639,-0.07759291,-0.00074606785
1304,-5.4,4.0,3.0769231,0.032595217,-0.07420689,-0.000847352
1305,-5.4,0.0,2.4615386,-0.03268483,-0.07452244,0.00056143146
1306,-5.4,0.5714286,2.4615386,-0.019370168,-0.07661202,0.00026191797
1307,-5.4,1.1428572,2.4615386,-0.011900083,-0.07590559,-4.346013e-05
1308,-5.4,1.7142857,2.4615386,-0.0026143724,-0.07606508,-0.00034715742
1309,-5.4,2.2857144,2.4615386,0.0031777008,-0.07741744,-0.0006388723
1310,-5.4,2.857143,2.4615386,0.012454192,-0.0749946,-0.000889965
1311,-5.4,3.4285715,2.4615386,0.020023068,-0.077875055,-0.0012299214
1312,-5.4,4.0,2.4615386,0.032675613,-0.074447684,-0.0016051872
1313,-5.4,0.0,1.8461539,-0.0328489,-0.074961826,0.0009268019
1314,-5.4,0.5714286,1.8461539,-0.019469246,-0.076923005,0.00047431496
1315,-5.4,1.1428572,1.8461539,-0.012018121,-0.07635435,3.522651e-05
1316,-5.4,1.7142857,1.8461539,-0.002620755,-0.07640328,-0.00039449453
1317,-5.4,2.2857144,1.8461539,0.003081714,-0.07782916,-0.0007700888
1318,-5.4,2.857143,1.8461539,0.012465705,-0.07534636,-0.0012109663
1319,-5.4,3.4285715,1.8461539,0.019981835,-0.07826693,-0.0015075407
1320,-5.4,4.0,1.8461539,0.03271367,-0.07476492,-0.0017518436
1321,-5.4,0.0,1.2307693,-0.033097792,-0.07550942,0.0013336526
1322,-5.4,0.5714286,1.2307693,-0.019552663,-0.07753634,0.0007335434
1323,-5.4,1.1428572,1.2307693,-0.012062081,-0.07681797,0.00015035868
1324,-5.4,1.7142857,1.2307693,-0.002717841,-0.076928824,-0.00038158346
1325,-5.4,2.2857144,1.2307693,0.0030300498,-0.07833169,-0.00096018333
1326,-5.4,2.857143,1.2307693,0.012348532,-0.07581465,-0.001377438
1327,-5.4,3.4285715,1.2307693,0.019935137,-0.07877565,-0.0019448652
1328,-5.4,4.0,1.2307693,0.032769278,-0.075251885,-0.0026558414
1329,-5.4,0.0,0.61538464,-0.032928977,-0.07605675,0.0016756029
1330,-5.4,0.5714286,0.61538464,-0.01960265,-0.078245774,0.0010322629
1331,-5.4,1.1428572,0.61538464,-0.011878215,-0.077440396,0.00034139826
1332,-5.4,1.7142857,0.61538464,-0.0028054502,-0.07766918,-0.000422685
1333,-5.4,2.2857144,0.61538464,0.003026169,-0.078798994,-0.0009704294
1334,-5.4,2.857143,0.61538464,0.012103057,-0.07658475,-0.0017141202
1335,-5.4,3.4285715,0.61538464,0.019853929,-0.079172425,-0.0022267452
1336,-5.4,4.0,0.61538464,0.03255279,-0.07594408,-0.0024282706
1337,-5.4,0.0,0.0,-0.032381546,-0.077238195,0.00255349
1338,-5.4,0.5714286,0.0,-0.019138768,-0.079033144,0.0014048598
1339,-5.4,1.1428572,0.0,-0.011444254,-0.078272566,0.00035022685
1340,-5.4,1.7142857,0.0,-0.0027289377,-0.07851106,-0.00020055602
1341,-5.4,2.2857144,0.0,0.0031288336,-0.07945569,-0.0012577731
1342,-5.4,2.857143,0.0,0.011820981,-0.07742689,-0.0017982601
1343,-5.4,3.4285715,0.0,0.019573696,-0.079689436,-0.002514664
1344,-5.4,4.0,0.0,0.032162383,-0.07680825,-0.0038603512
1345,-4.8,0.0,8.0,-0.028642433,-0.09171201,-0.0031472675
1346,-4.8,0.5714286,8.0,-0.019606475,-0.09204672,-0.0024225086
1347,-4.8,1.1428572,8.0,-0.009179954,-0.09248921,-0.0014581415
1348,-4.8,1.7142857,8.0,-0.0041183783,-0.09319195,-0.000103207494
1349,-4.8,2.2857144,8.0,0.0042200605,-0.09154225,0.0005409239
1350,-4.8,2.857143,8.0,0.009493513,-0.09383741,0.0018175461
1351,-4.8,3.4285715,8.0,0.0196342,-0.09039753,0.0026640182
1352,-4.8,4.0,8.0,0.02909685,-0.093227185,0.0028251193
1353,-4.8,0.0,7.3846154,-0.028971445,-0.090784654,-0.003087617
1354,-4.8,0.5714286,7.3846154,-0.020121876,-0.0909145,-0.001979841
1355,-4.8,1.1428572,7.3846154,-0.009341241,-0.09142157,-0.0010612808
1356,-4.8,1.7142857,7.3846154,-0.0043543903,-0.09226478,-0.0002807557
1357,-4.8,2.2857144,7.3846154,0.004433782,-0.09044581,0.0007052919
1358,-4.8,2.857143,7.3846154,0.009590521,-0.0930845,0.0013540883
1359,-4.8,3.4285715,7.3846154,0.020151861,-0.08928635,0.0022325176
1360,-4.8,4.0,7.3846154,0.029461501,-0.09263922,0.0034067982
1361,-4.8,0.0,6.769231,-0.02878927,-0.089726105,-0.0022537636
1362,-4.8,0.5714286,6.769231,-0.020396817,-0.09010852,-0.001599133
1363,-4.8,1.1428572,6.769231,-0.009281782,-0.09051806,-0.0008791043
1364,-4.8,1.7142857,6.769231,-0.0044821585,-0.09157039,-0.00013265305
1365,-4.8,2.2857144,6.769231,0.0046257493,-0.08948106,0.0004809816
1366,-4.8,2.857143,6.769231,0.009647744,-0.09253438,0.001232936
1367,-4.8,3.4285715,6.769231,0.020455014,-0.08830972,0.0017707719
1368,-4.8,4.0,6.769231,0.029357215,-0.09204334,0.0021447865
1369,-4.8,0.0,6.1538463,-0.028670013,-0.08905614,-0.0017996143
1370,-4.8,0.5714286,6.1538463,-0.020314163,-0.08951157,-0.0012266577
1371,-4.8,1.1428572,6.1538463,-0.009253107,-0.08981522,-0.0006719511
1372,-4.8,1.7142857,6.1538463,-0.004466621,-0.090950385,-0.00013766695
1373,-4.8,2.2857144,6.1538463,0.004702655,-0.088870645,0.0004188328
1374,-4.8,2.857143,6.1538463,0.009684265,-0.09188291,0.00087046
1375,-4.8,3.4285715,6.1538463,0.020503646,-0.08775431,0.0014461782
1376,-4.8,4.0,6.1538463,0.029367587,-0.09146405,0.0020764605
1377,-4.8,0.0,5.5384617,-0.028528212,-0.08859396,-0.001290998
1378,-4.8,0.5714286,5.5384617,-0.020212173,-0.08894517,-0.0009024398
1379,-4.8,1.1428572,5.5384617,-0.009245938,-0.08940315,-0.00050961896
1380,-4.8,1.7142857,5.5384617,-0.004393172,-0.09043262,-0.00012857802
1381,-4.8,2.2857144,5.5384617,0.0046670297,-0.08844057,0.0002414404
1382,-4.8,2.857143,5.5384617,0.009739851,-0.091401644,0.0006267657
1383,-4.8,3.4285715,5.5384617,0.020443797,-0.087315395,0.00091196795
1384,-4.8,4.0,5.5384617,0.029276608,-0.09095466,0.001165718
1385,-4.8,0.0,4.923077,-0.028458867,-0.08827512,-0.00083295896
1386,-4.8,0.5714286,4.923077,-0.020132383,-0.08864738,-0.000611514
1387,-4.8,1.1428572,4.923077,-0.0092258565,-0.08907917,-0.00038123288
1388,-4.8,1.7142857,4.923077,-0.0043759807,-0.09011762,-0.00014309473
1389,-4.8,2.2857144,4.923077,0.0046657203,-0.08815147,7.5702934e-05
1390,-4.8,2.857143,4.923077,0.0097267525,-0.091064826,0.0002810924
1391,-4.8,3.4285715,4.923077,0.02040112,-0.08705287,0.00054973783
1392,-4.8,4.0,4.923077,0.02924568,-0.09064837,0.0008221163
1393,-4.8,0.0,4.3076925,-0.028409394,-0.08811866,-0.00041691615
1394,-4.8,0.5714286,4.3076925,-0.020105898,-0.08847006,-0.00032848638
1395,-4.8,1.1428572,4.3076925,-0.009222206,-0.08893741,-0.0002510719
1396,-4.8,1.7142857,4.3076925,-0.0043651587,-0.089953795,-0.00018490135
1397,-4.8,2.2857144,4.3076925,0.0046468196,-0.088004366,-0.00010155237
1398,-4.8,2.857143,4.3076925,0.009722319,-0.090910286,-2.503865e-05
1399,-4.8,3.4285715,4.3076925,0.02036779,-0.086900786,-7.7449995e-06
1400,-4.8,4.0,4.3076925,0.029192636,-0.09048428,8.76447e-06
1401,-4.8,0.0,3.6923077,-0.028422099,-0.08811867,2.3521863e-05
1402,-4.8,0.5714286,3.6923077,-0.02011862,-0.08846991,-6.622595e-05
1403,-4.8,1.1428572,3.6923077,-0.009234965,-0.08893744,-0.00014300513
1404,-4.8,1.7142857,3.6923077,-0.004377915,-0.08995367,-0.00021029662
1405,-4.8,2.2857144,3.6923077,0.0046340493,-0.08800435,-0.00029301416
1406,-4.8,2.857143,3.6923077,0.009709539,-0.0909102,-0.00037060244
1407,-4.8,3.4285715,3.6923077,0.020355005,-0.08690074,-0.00038736663
1408,-4.8,4.0,3.6923077,0.029179852,-0.09048417,-0.0004050539
1409,-4.8,0.0,3.0769231,-0.028497051,-0.08827517,0.00043904348
1410,-4.8,0.5714286,3.0769231,-0.020170607,-0.08864699,0.00021720977
1411,-4.8,1.1428572,3.0769231,-0.009264117,-0.0890792,-1.3218059e-05
1412,-4.8,1.7142857,3.0769231,-0.0044142464,-0.09011729,-0.00025174755
1413,-4.8,2.2857144,3.0769231,0.0046273917,-0.08815141,-0.00047060417
1414,-4.8,2.857143,3.0769231,0.009688437,-0.09106459,-0.00067641033
1415,-4.8,3.4285715,3.0769231,0.020362701,-0.08705275,-0.00094515516
1416,-4.8,4.0,3.0769231,0.029207228,-0.09064819,-0.0012180754
1417,-4.8,0.0,2.4615386,-0.028591802,-0.08859413,0.00089714926
1418,-4.8,0.5714286,2.4615386,-0.02027585,-0.08894445,0.0005082907
1419,-4.8,1.1428572,2.4615386,-0.009309722,-0.08940325,0.00011499113
1420,-4.8,1.7142857,2.4615386,-0.004456948,-0.090432055,-0.00026608465
1421,-4.8,2.2857144,2.4615386,0.0046031456,-0.08844047,-0.00063651253
1422,-4.8,2.857143,2.4615386,0.009675982,-0.09140127,-0.001021905
1423,-4.8,3.4285715,2.4615386,0.02037979,-0.08731514,-0.0013075642
1424,-4.8,4.0,2.4615386,0.029212603,-0.09095433,-0.0015615546
1425,-4.8,0.0,1.8461539,-0.028759087,-0.08905633,0.0014055598
1426,-4.8,0.5714286,1.8461539,-0.020403363,-0.08951065,0.0008324491
1427,-4.8,1.1428572,1.8461539,-0.009342382,-0.08981531,0.00027739658
1428,-4.8,1.7142857,1.8461539,-0.0045559397,-0.09094965,-0.00025705193
1429,-4.8,2.2857144,1.8461539,0.004613234,-0.08887048,-0.000813857
1430,-4.8,2.857143,1.8461539,0.009594825,-0.09188244,-0.0012656327
1431,-4.8,3.4285715,1.8461539,0.020414032,-0.087753974,-0.0018417208
1432,-4.8,4.0,1.8461539,0.029277876,-0.091463685,-0.002472267
1433,-4.8,0.0,1.2307693,-0.028903881,-0.089726426,0.0018599526
1434,-4.8,0.5714286,1.2307693,-0.020511363,-0.090107255,0.0012049888
1435,-4.8,1.1428572,1.2307693,-0.0093967235,-0.09051826,0.00048448163
1436,-4.8,1.7142857,1.2307693,-0.00459686,-0.091569416,-0.0002620274
1437,-4.8,2.2857144,1.2307693,0.004510628,-0.08948089,-0.0008760192
1438,-4.8,2.857143,1.2307693,0.009532897,-0.09253379,-0.0016280905
1439,-4.8,3.4285715,1.2307693,0.020339664,-0.088309266,-0.002166326
1440,-4.8,4.0,1.2307693,0.029242124,-0.09204283,-0.0025406783
1441,-4.8,0.0,0.61538464,-0.029111905,-0.09078534,0.0026935907
1442,-4.8,0.5714286,0.61538464,-0.02026163,-0.09091277,0.0015855982
1443,-4.8,1.1428572,0.61538464,-0.009482037,-0.09142204,0.0006667162
1444,-4.8,1.7142857,0.61538464,-0.004494294,-0.0922634,-0.000113965885
1445,-4.8,2.2857144,0.61538464,0.0042927894,-0.09044587,-0.0011003066
1446,-4.8,2.857143,0.61538464,0.009450464,-0.09308353,-0.0017492403
1447,-4.8,3.4285715,0.61538464,0.02001062,-0.08928613,-0.002628045
1448,-4.8,4.0,0.61538464,0.029321047,-0.09263842,-0.003802566
1449,-4.8,0.0,0.0,-0.028808553,-0.09171268,0.002753369
1450,-4.8,0.5714286,0.0,-0.01977162,-0.09204481,0.0020283237
1451,-4.8,1.1428572,0.0,-0.009346447,-0.09248974,0.0010635406
1452,-4.8,1.7142857,0.0,-0.004283673,-0.09319033,-0.00029153892
1453,-4.8,2.2857144,0.0,0.0040534027,-0.09154243,-0.00093590416
1454,-4.8,2.857143,0.0,0.00932809,-0.09383615,-0.0022127165
1455,-4.8,3.4285715,0.0,0.019467326,-0.090397455,-0.003059511
1456,-4.8,4.0,0.0,0.02893113,-0.093226016,-0.0032209777
1457,-4.2,0.0,8.0,-0.02902141,-0.10521245,-0.004667814
1458,-4.2,0.5714286,8.0,-0.015831698,-0.10530347,-0.002898028
1459,-4.2,1.1428572,8.0,-0.010809657,-0.10625022,-0.0015450977
1460,-4.2,1.7142857,8.0,-0.00187626,-0.10509535,-0.00060723047
1461,-4.2,2.2857144,8.0,0.001456551,-0.107254855,0.001039563
1462,-4.2,2.857143,8.0,0.010360655,-0.1037578,0.0018106655
1463,-4.2,3.4285715,8.0,0.015900316,-0.10733479,0.0030976762
1464,-4.2,4.0,8.0,0.02873994,-0.10287421,0.0049925037
1465,-4.2,0.0,7.3846154,-0.029517978,-0.10379638,-0.0033375283
1466,-4.2,0.5714286,7.3846154,-0.016034028,-0.10404289,-0.0024874036
1467,-4.2,1.1428572,7.3846154,-0.011119498,-0.10504733,-0.0014201183
1468,-4.2,1.7142857,7.3846154,-0.0017309817,-0.10377097,-0.00025080214
1469,-4.2,2.2857144,7.3846154,0.0014566013,-0.10624913,0.00060396205
1470,-4.2,2.857143,7.3846154,0.010865353,-0.10239299,0.0017871228
1471,-4.2,3.4285715,7.3846154,0.016226508,-0.10652592,0.0026117386
1472,-4.2,4.0,7.3846154,0.029308429,-0.10139718,0.003101499
1473,-4.2,0.0,6.769231,-0.029662738,-0.10291577,-0.0029405837
1474,-4.2,0.5714286,6.769231,-0.015911644,-0.10292772,-0.0019689417
1475,-4.2,1.1428572,6.769231,-0.011361795,-0.10412527,-0.0010834071
1476,-4.2,1.7142857,6.769231,-0.0015338745,-0.102648,-0.00027948053
1477,-4.2,2.2857144,6.769231,0.0014142086,-0.10550254,0.00063929
1478,-4.2,2.857143,6.769231,0.011197302,-0.10119526,0.00132957
1479,-4.2,3.4285715,6.769231,0.016303333,-0.10589552,0.002213386
1480,-4.2,4.0,6.769231,0.029634146,-0.1003373,0.0032135886
1481,-4.2,0.0,6.1538463,-0.029511914,-0.102101944,-0.002143652
1482,-4.2,0.5714286,6.1538463,-0.015879845,-0.10207902,-0.0015267304
1483,-4.2,1.1428572,6.1538463,-0.011326221,-0.103392795,-0.0008612207
1484,-4.2,1.7142857,6.1538463,-0.0015137858,-0.10187223,-0.0001806722
1485,-4.2,2.2857144,6.1538463,0.0014544614,-0.10473203,0.00042888217
1486,-4.2,2.857143,6.1538463,0.011272709,-0.10051846,0.0011094451
1487,-4.2,3.4285715,6.1538463,0.016333165,-0.10509645,0.001616324
1488,-4.2,4.0,6.1538463,0.029553516,-0.09960591,0.0020612702
1489,-4.2,0.0,5.5384617,-0.029340884,-0.10148077,-0.001581879
1490,-4.2,0.5714286,5.5384617,-0.015836647,-0.10158056,-0.0011193886
1491,-4.2,1.1428572,5.5384617,-0.011253466,-0.10276339,-0.00064373016
1492,-4.2,1.7142857,5.5384617,-0.001536681,-0.10136763,-0.00017695606
1493,-4.2,2.2857144,5.5384617,0.001511553,-0.10414746,0.00028999033
